Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/1/25 0:00,N.Y.C.,4537,5
1/1/25 1:00,N.Y.C.,4415,6
1/1/25 2:00,N.Y.C.,4278,7
1/1/25 3:00,N.Y.C.,4164,8
1/1/25 4:00,N.Y.C.,4097,9
1/1/25 5:00,N.Y.C.,4134,10
1/1/25 6:00,N.Y.C.,4282,11
1/1/25 7:00,N.Y.C.,4370,12
1/1/25 8:00,N.Y.C.,4438,13
1/1/25 9:00,N.Y.C.,4526,14
1/1/25 10:00,N.Y.C.,4615,15
1/1/25 11:00,N.Y.C.,4722,16
1/1/25 12:00,N.Y.C.,4826,17
1/1/25 13:00,N.Y.C.,4889,18
1/1/25 14:00,N.Y.C.,4950,19
1/1/25 15:00,N.Y.C.,5012,20
1/1/25 16:00,N.Y.C.,5163,21
1/1/25 17:00,N.Y.C.,5317,22
1/1/25 18:00,N.Y.C.,5300,23
1/1/25 19:00,N.Y.C.,5255,0
1/1/25 20:00,N.Y.C.,5168,1
1/1/25 21:00,N.Y.C.,5067,2
1/1/25 22:00,N.Y.C.,4883,3
1/1/25 23:00,N.Y.C.,4654,4
1/2/25 0:00,N.Y.C.,4545,5
1/2/25 1:00,N.Y.C.,4408,6
1/2/25 2:00,N.Y.C.,4318,7
1/2/25 3:00,N.Y.C.,4273,8
1/2/25 4:00,N.Y.C.,4312,9
1/2/25 5:00,N.Y.C.,4515,10
1/2/25 6:00,N.Y.C.,4905,11
1/2/25 7:00,N.Y.C.,5260,12
1/2/25 8:00,N.Y.C.,5510,13
1/2/25 9:00,N.Y.C.,5656,14
1/2/25 10:00,N.Y.C.,5724,15
1/2/25 11:00,N.Y.C.,5775,16
1/2/25 12:00,N.Y.C.,5789,17
1/2/25 13:00,N.Y.C.,5797,18
1/2/25 14:00,N.Y.C.,5808,19
1/2/25 15:00,N.Y.C.,5842,20
1/2/25 16:00,N.Y.C.,5945,21
1/2/25 17:00,N.Y.C.,6108,22
1/2/25 18:00,N.Y.C.,6003,23
1/2/25 19:00,N.Y.C.,5860,0
1/2/25 20:00,N.Y.C.,5689,1
1/2/25 21:00,N.Y.C.,5507,2
1/2/25 22:00,N.Y.C.,5271,3
1/2/25 23:00,N.Y.C.,5016,4
1/3/25 0:00,N.Y.C.,4762,5
1/3/25 1:00,N.Y.C.,4602,6
1/3/25 2:00,N.Y.C.,4501,7
1/3/25 3:00,N.Y.C.,4453,8
1/3/25 4:00,N.Y.C.,4494,9
1/3/25 5:00,N.Y.C.,4718,10
1/3/25 6:00,N.Y.C.,5142,11
1/3/25 7:00,N.Y.C.,5523,12
1/3/25 8:00,N.Y.C.,5748,13
1/3/25 9:00,N.Y.C.,5873,14
1/3/25 10:00,N.Y.C.,5911,15
1/3/25 11:00,N.Y.C.,5931,16
1/3/25 12:00,N.Y.C.,5933,17
1/3/25 13:00,N.Y.C.,5931,18
1/3/25 14:00,N.Y.C.,5926,19
1/3/25 15:00,N.Y.C.,5962,20
1/3/25 16:00,N.Y.C.,6060,21
1/3/25 17:00,N.Y.C.,6203,22
1/3/25 18:00,N.Y.C.,6077,23
1/3/25 19:00,N.Y.C.,5929,0
1/3/25 20:00,N.Y.C.,5753,1
1/3/25 21:00,N.Y.C.,5581,2
1/3/25 22:00,N.Y.C.,5366,3
1/3/25 23:00,N.Y.C.,5132,4
