"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/1/25 0:00","N.Y.C.",4537,5,2025-01-01,4688.74483636364,1,1,0,"Wed",4,1
"1/1/25 1:00","N.Y.C.",4415,6,2025-01-01 01:00:00,4536.55739285714,1,1,1,"Wed",4,1
"1/1/25 2:00","N.Y.C.",4278,7,2025-01-01 02:00:00,4417.44848333333,1,1,2,"Wed",4,1
"1/1/25 3:00","N.Y.C.",4164,8,2025-01-01 03:00:00,4301.02973333333,1,1,3,"Wed",4,1
"1/1/25 4:00","N.Y.C.",4097,9,2025-01-01 04:00:00,4225.58928333333,1,1,4,"Wed",4,1
"1/1/25 5:00","N.Y.C.",4134,10,2025-01-01 05:00:00,4269.44508333333,1,1,5,"Wed",4,1
"1/1/25 6:00","N.Y.C.",4282,11,2025-01-01 06:00:00,4367.20295833333,1,1,6,"Wed",4,1
"1/1/25 7:00","N.Y.C.",4370,12,2025-01-01 07:00:00,4469.8567,1,1,7,"Wed",4,1
"1/1/25 8:00","N.Y.C.",4438,13,2025-01-01 08:00:00,4568.52331666667,1,1,8,"Wed",4,1
"1/1/25 9:00","N.Y.C.",4526,14,2025-01-01 09:00:00,4635.09075833333,1,1,9,"Wed",4,1
"1/1/25 10:00","N.Y.C.",4615,15,2025-01-01 10:00:00,4663.64234166667,1,1,10,"Wed",4,1
"1/1/25 11:00","N.Y.C.",4722,16,2025-01-01 11:00:00,4802.5067,1,1,11,"Wed",4,1
"1/1/25 12:00","N.Y.C.",4826,17,2025-01-01 12:00:00,4891.5184,1,1,12,"Wed",4,1
"1/1/25 13:00","N.Y.C.",4889,18,2025-01-01 13:00:00,5038.45513333333,1,1,13,"Wed",4,1
"1/1/25 14:00","N.Y.C.",4950,19,2025-01-01 14:00:00,5145.98286428571,1,1,14,"Wed",4,1
"1/1/25 15:00","N.Y.C.",5012,20,2025-01-01 15:00:00,5232.01313333333,1,1,15,"Wed",4,1
"1/1/25 16:00","N.Y.C.",5163,21,2025-01-01 16:00:00,5336.81865833333,1,1,16,"Wed",4,1
"1/1/25 17:00","N.Y.C.",5317,22,2025-01-01 17:00:00,5506.327175,1,1,17,"Wed",4,1
"1/1/25 18:00","N.Y.C.",5300,23,2025-01-01 18:00:00,5525.6924,1,1,18,"Wed",4,1
"1/1/25 19:00","N.Y.C.",5255,0,2025-01-01 19:00:00,5462.63651666667,1,1,19,"Wed",4,1
"1/1/25 20:00","N.Y.C.",5168,1,2025-01-01 20:00:00,5377.57965,1,1,20,"Wed",4,1
"1/1/25 21:00","N.Y.C.",5067,2,2025-01-01 21:00:00,5276.753225,1,1,21,"Wed",4,1
"1/1/25 22:00","N.Y.C.",4883,3,2025-01-01 22:00:00,5072.21624166667,1,1,22,"Wed",4,1
"1/1/25 23:00","N.Y.C.",4654,4,2025-01-01 23:00:00,4878.409425,1,1,23,"Wed",4,1
"1/2/25 0:00","N.Y.C.",4545,5,2025-01-02,4700.463775,1,2,0,"Thu",5,1
"1/2/25 1:00","N.Y.C.",4408,6,2025-01-02 01:00:00,4493.46378333333,1,2,1,"Thu",5,1
"1/2/25 2:00","N.Y.C.",4318,7,2025-01-02 02:00:00,4393.41501666667,1,2,2,"Thu",5,1
"1/2/25 3:00","N.Y.C.",4273,8,2025-01-02 03:00:00,4333.57165833333,1,2,3,"Thu",5,1
"1/2/25 4:00","N.Y.C.",4312,9,2025-01-02 04:00:00,4354.95484166667,1,2,4,"Thu",5,1
"1/2/25 5:00","N.Y.C.",4515,10,2025-01-02 05:00:00,4548.713325,1,2,5,"Thu",5,1
"1/2/25 6:00","N.Y.C.",4905,11,2025-01-02 06:00:00,4994.31151666667,1,2,6,"Thu",5,1
"1/2/25 7:00","N.Y.C.",5260,12,2025-01-02 07:00:00,5438.02974166667,1,2,7,"Thu",5,1
"1/2/25 8:00","N.Y.C.",5510,13,2025-01-02 08:00:00,5695.30605833333,1,2,8,"Thu",5,1
"1/2/25 9:00","N.Y.C.",5656,14,2025-01-02 09:00:00,5807.53071666667,1,2,9,"Thu",5,1
"1/2/25 10:00","N.Y.C.",5724,15,2025-01-02 10:00:00,5876.61318333333,1,2,10,"Thu",5,1
"1/2/25 11:00","N.Y.C.",5775,16,2025-01-02 11:00:00,5947.43091666667,1,2,11,"Thu",5,1
"1/2/25 12:00","N.Y.C.",5789,17,2025-01-02 12:00:00,5980.55091666667,1,2,12,"Thu",5,1
"1/2/25 13:00","N.Y.C.",5797,18,2025-01-02 13:00:00,5994.19585,1,2,13,"Thu",5,1
"1/2/25 14:00","N.Y.C.",5808,19,2025-01-02 14:00:00,6032.05093333333,1,2,14,"Thu",5,1
"1/2/25 15:00","N.Y.C.",5842,20,2025-01-02 15:00:00,6129.12050833333,1,2,15,"Thu",5,1
"1/2/25 16:00","N.Y.C.",5945,21,2025-01-02 16:00:00,6289.920175,1,2,16,"Thu",5,1
"1/2/25 17:00","N.Y.C.",6108,22,2025-01-02 17:00:00,6465.60643333333,1,2,17,"Thu",5,1
"1/2/25 18:00","N.Y.C.",6003,23,2025-01-02 18:00:00,6386.38979166667,1,2,18,"Thu",5,1
"1/2/25 19:00","N.Y.C.",5860,0,2025-01-02 19:00:00,6257.8844,1,2,19,"Thu",5,1
"1/2/25 20:00","N.Y.C.",5689,1,2025-01-02 20:00:00,6102.39173333333,1,2,20,"Thu",5,1
"1/2/25 21:00","N.Y.C.",5507,2,2025-01-02 21:00:00,5900.19405833333,1,2,21,"Thu",5,1
