Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
1/1/25 0:00,N.Y.C.,4537,5,1/1/25,4688.744836,1,1,0,Wed,4,1
1/1/25 1:00,N.Y.C.,4415,6,1/1/25 1:00,4536.557393,1,1,1,Wed,4,1
1/1/25 2:00,N.Y.C.,4278,7,1/1/25 2:00,4417.448483,1,1,2,Wed,4,1
1/1/25 3:00,N.Y.C.,4164,8,1/1/25 3:00,4301.029733,1,1,3,Wed,4,1
1/1/25 4:00,N.Y.C.,4097,9,1/1/25 4:00,4225.589283,1,1,4,Wed,4,1
1/1/25 5:00,N.Y.C.,4134,10,1/1/25 5:00,4269.445083,1,1,5,Wed,4,1
1/1/25 6:00,N.Y.C.,4282,11,1/1/25 6:00,4367.202958,1,1,6,Wed,4,1
1/1/25 7:00,N.Y.C.,4370,12,1/1/25 7:00,4469.8567,1,1,7,Wed,4,1
1/1/25 8:00,N.Y.C.,4438,13,1/1/25 8:00,4568.523317,1,1,8,Wed,4,1
1/1/25 9:00,N.Y.C.,4526,14,1/1/25 9:00,4635.090758,1,1,9,Wed,4,1
1/1/25 10:00,N.Y.C.,4615,15,1/1/25 10:00,4663.642342,1,1,10,Wed,4,1
1/1/25 11:00,N.Y.C.,4722,16,1/1/25 11:00,4802.5067,1,1,11,Wed,4,1
1/1/25 12:00,N.Y.C.,4826,17,1/1/25 12:00,4891.5184,1,1,12,Wed,4,1
1/1/25 13:00,N.Y.C.,4889,18,1/1/25 13:00,5038.455133,1,1,13,Wed,4,1
1/1/25 14:00,N.Y.C.,4950,19,1/1/25 14:00,5145.982864,1,1,14,Wed,4,1
1/1/25 15:00,N.Y.C.,5012,20,1/1/25 15:00,5232.013133,1,1,15,Wed,4,1
1/1/25 16:00,N.Y.C.,5163,21,1/1/25 16:00,5336.818658,1,1,16,Wed,4,1
1/1/25 17:00,N.Y.C.,5317,22,1/1/25 17:00,5506.327175,1,1,17,Wed,4,1
1/1/25 18:00,N.Y.C.,5300,23,1/1/25 18:00,5525.6924,1,1,18,Wed,4,1
1/1/25 19:00,N.Y.C.,5255,0,1/1/25 19:00,5462.636517,1,1,19,Wed,4,1
1/1/25 20:00,N.Y.C.,5168,1,1/1/25 20:00,5377.57965,1,1,20,Wed,4,1
1/1/25 21:00,N.Y.C.,5067,2,1/1/25 21:00,5276.753225,1,1,21,Wed,4,1
1/1/25 22:00,N.Y.C.,4883,3,1/1/25 22:00,5072.216242,1,1,22,Wed,4,1
1/1/25 23:00,N.Y.C.,4654,4,1/1/25 23:00,4878.409425,1,1,23,Wed,4,1
1/2/25 0:00,N.Y.C.,4545,5,1/2/25,4700.463775,1,2,0,Thu,5,1
1/2/25 1:00,N.Y.C.,4408,6,1/2/25 1:00,4493.463783,1,2,1,Thu,5,1
1/2/25 2:00,N.Y.C.,4318,7,1/2/25 2:00,4393.415017,1,2,2,Thu,5,1
1/2/25 3:00,N.Y.C.,4273,8,1/2/25 3:00,4333.571658,1,2,3,Thu,5,1
1/2/25 4:00,N.Y.C.,4312,9,1/2/25 4:00,4354.954842,1,2,4,Thu,5,1
1/2/25 5:00,N.Y.C.,4515,10,1/2/25 5:00,4548.713325,1,2,5,Thu,5,1
1/2/25 6:00,N.Y.C.,4905,11,1/2/25 6:00,4994.311517,1,2,6,Thu,5,1
1/2/25 7:00,N.Y.C.,5260,12,1/2/25 7:00,5438.029742,1,2,7,Thu,5,1
1/2/25 8:00,N.Y.C.,5510,13,1/2/25 8:00,5695.306058,1,2,8,Thu,5,1
1/2/25 9:00,N.Y.C.,5656,14,1/2/25 9:00,5807.530717,1,2,9,Thu,5,1
1/2/25 10:00,N.Y.C.,5724,15,1/2/25 10:00,5876.613183,1,2,10,Thu,5,1
1/2/25 11:00,N.Y.C.,5775,16,1/2/25 11:00,5947.430917,1,2,11,Thu,5,1
1/2/25 12:00,N.Y.C.,5789,17,1/2/25 12:00,5980.550917,1,2,12,Thu,5,1
1/2/25 13:00,N.Y.C.,5797,18,1/2/25 13:00,5994.19585,1,2,13,Thu,5,1
1/2/25 14:00,N.Y.C.,5808,19,1/2/25 14:00,6032.050933,1,2,14,Thu,5,1
1/2/25 15:00,N.Y.C.,5842,20,1/2/25 15:00,6129.120508,1,2,15,Thu,5,1
1/2/25 16:00,N.Y.C.,5945,21,1/2/25 16:00,6289.920175,1,2,16,Thu,5,1
1/2/25 17:00,N.Y.C.,6108,22,1/2/25 17:00,6465.606433,1,2,17,Thu,5,1
1/2/25 18:00,N.Y.C.,6003,23,1/2/25 18:00,6386.389792,1,2,18,Thu,5,1
1/2/25 19:00,N.Y.C.,5860,0,1/2/25 19:00,6257.8844,1,2,19,Thu,5,1
1/2/25 20:00,N.Y.C.,5689,1,1/2/25 20:00,6102.391733,1,2,20,Thu,5,1
1/2/25 21:00,N.Y.C.,5507,2,1/2/25 21:00,5900.194058,1,2,21,Thu,5,1
1/2/25 22:00,N.Y.C.,5271,3,1/2/25 22:00,5578.956964,1,2,22,Thu,5,1
1/2/25 23:00,N.Y.C.,5016,4,1/2/25 23:00,5249.476333,1,2,23,Thu,5,1
1/3/25 0:00,N.Y.C.,4762,5,1/3/25,4973.943375,1,3,0,Fri,6,1
1/3/25 1:00,N.Y.C.,4602,6,1/3/25 1:00,4780.451008,1,3,1,Fri,6,1
1/3/25 2:00,N.Y.C.,4501,7,1/3/25 2:00,4636.4113,1,3,2,Fri,6,1
1/3/25 3:00,N.Y.C.,4453,8,1/3/25 3:00,4563.7323,1,3,3,Fri,6,1
1/3/25 4:00,N.Y.C.,4494,9,1/3/25 4:00,4585.4135,1,3,4,Fri,6,1
1/3/25 5:00,N.Y.C.,4718,10,1/3/25 5:00,4774.578292,1,3,5,Fri,6,1
1/3/25 6:00,N.Y.C.,5142,11,1/3/25 6:00,5212.454086,1,3,6,Fri,6,1
1/3/25 7:00,N.Y.C.,5523,12,1/3/25 7:00,5652.968425,1,3,7,Fri,6,1
1/3/25 8:00,N.Y.C.,5748,13,1/3/25 8:00,5911.562058,1,3,8,Fri,6,1
1/3/25 9:00,N.Y.C.,5873,14,1/3/25 9:00,6032.625088,1,3,9,Fri,6,1
1/3/25 10:00,N.Y.C.,5911,15,1/3/25 10:00,6064.078283,1,3,10,Fri,6,1
1/3/25 11:00,N.Y.C.,5931,16,1/3/25 11:00,6061.67455,1,3,11,Fri,6,1
1/3/25 12:00,N.Y.C.,5933,17,1/3/25 12:00,6049.992242,1,3,12,Fri,6,1
1/3/25 13:00,N.Y.C.,5931,18,1/3/25 13:00,6050.644617,1,3,13,Fri,6,1
1/3/25 14:00,N.Y.C.,5926,19,1/3/25 14:00,6070.250375,1,3,14,Fri,6,1
1/3/25 15:00,N.Y.C.,5962,20,1/3/25 15:00,6135.345583,1,3,15,Fri,6,1
1/3/25 16:00,N.Y.C.,6060,21,1/3/25 16:00,6302.313633,1,3,16,Fri,6,1
1/3/25 17:00,N.Y.C.,6203,22,1/3/25 17:00,6438.835758,1,3,17,Fri,6,1
1/3/25 18:00,N.Y.C.,6077,23,1/3/25 18:00,6349.962842,1,3,18,Fri,6,1
1/3/25 19:00,N.Y.C.,5929,0,1/3/25 19:00,6220.825367,1,3,19,Fri,6,1
1/3/25 20:00,N.Y.C.,5753,1,1/3/25 20:00,6065.384808,1,3,20,Fri,6,1
1/3/25 21:00,N.Y.C.,5581,2,1/3/25 21:00,5895.256383,1,3,21,Fri,6,1
1/3/25 22:00,N.Y.C.,5366,3,1/3/25 22:00,5676.643283,1,3,22,Fri,6,1
1/3/25 23:00,N.Y.C.,5132,4,1/3/25 23:00,5419.326183,1,3,23,Fri,6,1
1/4/25 0:00,N.Y.C.,5029,5,1/4/25,5174.694658,1,4,0,Sat,7,0
1/4/25 1:00,N.Y.C.,4848,6,1/4/25 1:00,4998.161425,1,4,1,Sat,7,0
1/4/25 2:00,N.Y.C.,4721,7,1/4/25 2:00,4859.82105,1,4,2,Sat,7,0
1/4/25 3:00,N.Y.C.,4658,8,1/4/25 3:00,4773.2403,1,4,3,Sat,7,0
1/4/25 4:00,N.Y.C.,4652,9,1/4/25 4:00,4764.141042,1,4,4,Sat,7,0
1/4/25 5:00,N.Y.C.,4741,10,1/4/25 5:00,4830.550225,1,4,5,Sat,7,0
1/4/25 6:00,N.Y.C.,4904,11,1/4/25 6:00,5014.070443,1,4,6,Sat,7,0
1/4/25 7:00,N.Y.C.,5110,12,1/4/25 7:00,5197.752164,1,4,7,Sat,7,0
1/4/25 8:00,N.Y.C.,5307,13,1/4/25 8:00,5388.357042,1,4,8,Sat,7,0
1/4/25 9:00,N.Y.C.,5468,14,1/4/25 9:00,5523.018175,1,4,9,Sat,7,0
1/4/25 10:00,N.Y.C.,5587,15,1/4/25 10:00,5664.492192,1,4,10,Sat,7,0
1/4/25 11:00,N.Y.C.,5632,16,1/4/25 11:00,5750.100417,1,4,11,Sat,7,0
1/4/25 12:00,N.Y.C.,5672,17,1/4/25 12:00,5818.64785,1,4,12,Sat,7,0
1/4/25 13:00,N.Y.C.,5679,18,1/4/25 13:00,5813.257271,1,4,13,Sat,7,0
1/4/25 14:00,N.Y.C.,5691,19,1/4/25 14:00,5846.059667,1,4,14,Sat,7,0
1/4/25 15:00,N.Y.C.,5736,20,1/4/25 15:00,5942.301242,1,4,15,Sat,7,0
1/4/25 16:00,N.Y.C.,5841,21,1/4/25 16:00,6078.504692,1,4,16,Sat,7,0
1/4/25 17:00,N.Y.C.,5988,22,1/4/25 17:00,6247.7401,1,4,17,Sat,7,0
1/4/25 18:00,N.Y.C.,6003,23,1/4/25 18:00,6266.253158,1,4,18,Sat,7,0
1/4/25 19:00,N.Y.C.,5920,0,1/4/25 19:00,6220.908233,1,4,19,Sat,7,0
1/4/25 20:00,N.Y.C.,5808,1,1/4/25 20:00,6109.546342,1,4,20,Sat,7,0
1/4/25 21:00,N.Y.C.,5679,2,1/4/25 21:00,5982.965658,1,4,21,Sat,7,0
